,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
255,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:09:19.022132,yr
256,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),0,2,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:09:23.210127,yr
257,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:09:28.953667,yr
258,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:09:32.823452,hr
259,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:09:36.486375,yr
260,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:09:39.587107,yr
261,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:09:51.858633,yr
262,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:09:55.467310,yr
263,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:09:59.270145,yr
264,"$60,000 /yr (est.)",60000.0,3D Character Artist,3,2,1,Spacetime Studios,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:10:03.063978,yr
265,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:10:08.946109,hr
266,"$91,676 /yr (est.)",91676.0,Previs Artist,0,2,-1,"DNEG
4.1", CA,4.1,0,25,1001 to 5000 Employees,1998,Company - Private,Film Production,Media & Communication,Unknown / Non-Applicable,4.2,3.6,3.9,3.7,3.5,2023-05-25 08:10:18.024220,yr
267,"$134,400 /yr (est.)",134400.0,Senior Audio Artist II,3,2,1,"Electronic Arts
4.0", CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-25 08:10:21.317884,yr
268,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:10:24.465183,yr
269,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:10:33.268565,yr
270,"$87,029 /yr (est.)",87029.0,Senior Character Technical Artist,5,2,0,"Warner Bros. Discovery
3.8", UT,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:10:37.633820,yr
271,$48.39 /hr (est.),100651.2,ART - Concept Artist,2,1,1,"Sucker Punch Productions
3.7",Remote,3.7,1,26,51 to 200 Employees,1997,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.4,4.0,3.5,3.8,3.6,2023-05-25 08:10:40.644317,hr
272,"$81,913 /yr (est.)",81913.0,"Artist, FX",0,1,1,"Warner Bros. Discovery
3.8", IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:10:44.816540,yr
273,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:10:55.524939,hr
274,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:10:59.280403,hr
275,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:11:02.396802,yr
276,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:11:10.991978,yr
277,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:11:22.811650,yr
278,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:11:25.943310,yr
279,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:11:30.245420,yr
280,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:11:34.205791,hr
281,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:11:37.952158,yr
282,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),0,2,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:11:41.768489,yr
283,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:11:52.356033,yr
284,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:11:56.206877,yr
285,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:11:59.521953,yr
286,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:12:03.880088,yr
287,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:12:06.953659,hr
288,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:12:10.877309,yr
289,$75.00 /hr (est.),156000.0,3D Artist (broadcast),3,2,-1,"Createch
4.2", NY,4.2,0,30,201 to 500 Employees,1993,Company - Private,Business Consulting,Management & Consulting,$25 to $100 million (USD),3.9,3.6,4.3,4.2,4.3,2023-05-25 08:12:19.584504,hr
290,"$81,913 /yr (est.)",81913.0,"Artist, FX",0,1,1,"Warner Bros. Discovery
3.8", IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:12:24.124787,yr
291,"$91,676 /yr (est.)",91676.0,Previs Artist,0,2,-1,"DNEG
4.1", CA,4.1,0,25,1001 to 5000 Employees,1998,Company - Private,Film Production,Media & Communication,Unknown / Non-Applicable,4.2,3.6,3.9,3.7,3.5,2023-05-25 08:12:27.524929,yr
292,"$87,029 /yr (est.)",87029.0,Senior Character Technical Artist,5,2,0,"Warner Bros. Discovery
3.8", UT,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:12:30.591397,yr
293,"$54,695 /yr (est.)",54695.0,Concept Artist / Character Designer,0,1,-1,"Quantum Mechanix
1.6", CA,1.6,0,-1,-1,-1,-1,-1,-1,-1,1.6,1.4,1.3,1.5,2.0,2023-05-25 08:12:33.714691,yr
294,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:12:39.442152,yr
295,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:12:44.039381,yr
296,$48.39 /hr (est.),100651.2,ART - Concept Artist,2,1,1,"Sucker Punch Productions
3.7",Remote,3.7,1,26,51 to 200 Employees,1997,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.4,4.0,3.5,3.8,3.6,2023-05-25 08:12:53.262816,hr
297,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:13:11.355000,hr
298,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:13:14.650296,hr
299,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:13:19.084364,yr
300,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:13:28.055852,yr
301,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:13:39.297574,yr
302,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:13:43.137912,yr
303,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:13:46.297791,hr
304,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:13:49.356351,yr
305,$75.00 /hr (est.),156000.0,3D Artist (broadcast),3,2,-1,"Createch
4.2", NY,4.2,0,30,201 to 500 Employees,1993,Company - Private,Business Consulting,Management & Consulting,$25 to $100 million (USD),3.9,3.6,4.3,4.2,4.3,2023-05-25 08:13:52.466895,hr
306,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),0,2,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:13:57.267482,yr
307,"$54,695 /yr (est.)",54695.0,Concept Artist / Character Designer,0,1,-1,"Quantum Mechanix
1.6", CA,1.6,0,-1,-1,-1,-1,-1,-1,-1,1.6,1.4,1.3,1.5,2.0,2023-05-25 08:14:03.115731,yr
308,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:14:07.607184,yr
309,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:14:15.713149,yr
310,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:14:19.771621,yr
311,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:14:23.621462,yr
312,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:14:31.117089,hr
313,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:14:36.187443,yr
314,$48.39 /hr (est.),100651.2,ART - Concept Artist,2,1,1,"Sucker Punch Productions
3.7",Remote,3.7,1,26,51 to 200 Employees,1997,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.4,4.0,3.5,3.8,3.6,2023-05-25 08:14:40.209097,hr
315,"$87,029 /yr (est.)",87029.0,Senior Character Technical Artist,5,2,0,"Warner Bros. Discovery
3.8", UT,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:14:43.759940,yr
316,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:14:46.923193,yr
317,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:14:56.123635,yr
318,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:14:59.568926,yr
319,"$91,676 /yr (est.)",91676.0,Previs Artist,0,2,-1,"DNEG
4.1", CA,4.1,0,25,1001 to 5000 Employees,1998,Company - Private,Film Production,Media & Communication,Unknown / Non-Applicable,4.2,3.6,3.9,3.7,3.5,2023-05-25 08:15:03.485444,yr
320,"$102,758 /yr (est.)",102758.0,Senior Concept Artist (Cinematic Illustrator),7,1,1,"PlayStation Global
4.0", OR,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-25 08:15:13.067815,yr
321,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:15:25.197860,hr
322,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:15:28.436019,hr
323,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:15:36.786342,yr
324,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:15:40.098947,yr
325,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:15:52.203071,yr
326,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:15:55.409243,yr
327,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney General Entertainment Content
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:16:00.139356,hr
328,$75.00 /hr (est.),156000.0,3D Artist (broadcast),3,2,-1,"Createch
4.2", NY,4.2,0,30,201 to 500 Employees,1993,Company - Private,Business Consulting,Management & Consulting,$25 to $100 million (USD),3.9,3.6,4.3,4.2,4.3,2023-05-25 08:16:03.468722,hr
329,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:16:07.786928,yr
330,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,"Everi
3.5", IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-25 08:16:11.825773,yr
331,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:16:15.358347,yr
332,"$72,969 /yr (est.)",72969.0,Previs Artist,0,2,1,"Pure Imagination Studios
3.0",Gold Coast,3.0,0,-1,-1,-1,-1,-1,-1,-1,3.0,3.6,3.2,3.0,3.4,2023-05-25 08:16:18.340314,yr
333,"$150,000 /yr (est.)",150000.0,SENIOR CHARACTER ARTIST (REMOTE TO CANADA / USA),0,2,-1,Studio Vision, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:16:22.334745,yr
334,"$83,958 /yr (est.)",83958.0,Artist II (NST),2,1,-1,"Nintendo
4.6", WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-25 08:16:28.624771,yr
335,"$165,200 /yr (est.)",165200.0,Senior Character Artist,10,1,1,"Microsoft
4.3", WA,4.3,0,48,10000+ Employees,1975,Company - Public,Computer Hardware Development,Information Technology,$10+ billion (USD),4.1,4.1,4.4,4.0,4.1,2023-05-25 08:16:38.271401,yr
336,$30.00 /hr (est.),62400.0,Model 2023,3,2,-1,"Otis College of Art and Design
3.5", CA,3.5,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.6,3.7,3.2,3.8,2023-05-25 08:16:41.581793,hr
337,"$132,650 /yr (est.)",132650.0,Senior Creative Content Writer/Producer,5,2,1,"Meow Wolf
3.0", NM,3.0,0,15,201 to 500 Employees,2008,Company - Private,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 million (USD),2.7,3.4,2.9,2.5,2.8,2023-05-25 08:16:45.636177,yr
338,"$62,470 /yr (est.)",62470.0,Character Artist,3,1,1,"Arkane Studios
3.4", TX,3.4,0,-1,-1,-1,-1,-1,-1,-1,3.1,3.9,3.8,3.4,3.9,2023-05-25 08:16:49.952082,yr
339,"$102,758 /yr (est.)",102758.0,Senior Concept Artist (Cinematic Illustrator),7,1,1,"PlayStation Global
4.0", OR,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-25 08:16:58.975014,yr
340,$48.39 /hr (est.),100651.2,ART - Concept Artist,2,1,1,"Sucker Punch Productions
3.7",Remote,3.7,1,26,51 to 200 Employees,1997,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.4,4.0,3.5,3.8,3.6,2023-05-25 08:17:03.700970,hr
341,"$65,003 /yr (est.)",65003.0,Digital Artist,0,1,-1,"77Sparx
5.0", CA,5.0,0,-1,-1,-1,-1,-1,-1,-1,2.0,3.0,5.0,5.0,5.0,2023-05-25 08:17:08.107292,yr
342,"$91,676 /yr (est.)",91676.0,Previs Artist,0,2,-1,"DNEG
4.1", CA,4.1,0,25,1001 to 5000 Employees,1998,Company - Private,Film Production,Media & Communication,Unknown / Non-Applicable,4.2,3.6,3.9,3.7,3.5,2023-05-25 08:17:22.974204,yr
343,"$81,913 /yr (est.)",81913.0,"Artist, FX",0,1,1,"Warner Bros. Discovery
3.8", IL,3.8,0,20,10000+ Employees,2003,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.3,3.6,3.7,3.2,3.7,2023-05-25 08:17:27.009451,yr
344,"$54,695 /yr (est.)",54695.0,Concept Artist / Character Designer,0,1,-1,"Quantum Mechanix
1.6", CA,1.6,0,-1,-1,-1,-1,-1,-1,-1,1.6,1.4,1.3,1.5,2.0,2023-05-25 08:17:30.322957,yr
345,$64.30 /hr (est.),133744.0,Storyboard Artist - Firebuds (Disney Television Animation),2,1,1,"Disney
3.9", CA,3.9,0,100,10000+ Employees,1923,Company - Public,Film Production,Media & Communication,$10+ billion (USD),3.6,3.7,3.9,3.3,3.4,2023-05-25 08:17:43.333178,hr
346,"$173,000 /yr (est.)",173000.0,Senior Character Artist - Sanzaru,5,1,1,"Meta
3.9",Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-25 08:17:52.667702,yr
347,$50.00 /hr (est.),104000.0,Story Artist,0,2,1,"Sony Pictures Animation
3.9", CA,3.9,0,34,5001 to 10000 Employees,1989,Subsidiary or Business Segment,Film Production,Media & Communication,$5 to $10 billion (USD),3.2,3.6,3.8,3.3,3.7,2023-05-25 08:17:56.025070,hr
348,"$68,581 /yr (est.)",68581.0,3D Artist,1,2,-1,CrazyTiger Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-25 08:17:59.377794,yr
349,"$142,500 /yr (est.)",142500.0,Illustrator,0,1,-1,"Brilliant
4.1",Remote,4.1,1,14,51 to 200 Employees,2009,Company - Private,HR Consulting,Human Resources & Staffing,Unknown / Non-Applicable,4.2,4.0,4.3,4.2,4.3,2023-05-25 08:18:12.408813,yr
350,"$79,698 /yr (est.)",79698.0,3D Character Artist (mid to senior),3,1,1,"Super Evil Megacorp
3.8", CA,3.8,0,11,51 to 200 Employees,2012,Company - Private,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.8,3.3,3.9,3.7,3.7,2023-05-25 08:18:16.559559,yr
351,$75.00 /hr (est.),156000.0,3D Artist (broadcast),3,2,-1,"Createch
4.2", NY,4.2,0,30,201 to 500 Employees,1993,Company - Private,Business Consulting,Management & Consulting,$25 to $100 million (USD),3.9,3.6,4.3,4.2,4.3,2023-05-25 08:18:19.926741,hr
352,"$106,157 /yr (est.)",106157.0,Senior Character Artist,5,1,1,"Cryptic Studios, Inc.
3.3", CA,3.3,0,23,51 to 200 Employees,2000,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$5 to $25 million (USD),3.1,3.1,3.7,2.9,4.0,2023-05-25 08:18:24.413049,yr
